DATE,ARRIVAL
2016-11-09,3.5
2016-11-10,3.8
2016-11-11,4.2
2016-11-12,4.4
2016-11-13,4.45
2016-11-14,4.5
2016-11-15,4.7
2016-11-16,5.0
2016-11-17,4.5
2016-11-18,4.3
2016-11-19,4.0
2016-11-20,3.8
2016-11-21,4.5
2016-11-22,4.8
2016-11-23,5.0
2016-11-24,4.6
2016-11-25,4.8
2016-11-26,5.0
2016-11-27,4.4
2016-11-28,4.6
2016-11-29,4.8
2016-11-30,4.7
2016-12-01,4.4
2016-12-02,4.7
2016-12-03,4.5
2016-12-04,4.6
2016-12-05,4.8
2016-12-06,5.0
2016-12-07,4.7
2016-12-08,4.5
2016-12-09,4.8
2016-12-10,4.8
2016-12-11,5.0
2016-12-12,5.0
2016-12-13,4.7
2016-12-14,3.5
2016-12-15,4.0
2016-12-16,4.4
2016-12-17,4.7
2016-12-18,4.5
2016-12-19,4.8
2016-12-20,5.0
2016-12-21,5.0
2016-12-22,4.7
2016-12-23,5.2
2016-12-24,4.8
2016-12-25,4.5
2016-12-26,4.7
2016-12-27,5.2
2016-12-28,5.0
2016-12-29,4.6
2016-12-30,4.8
2016-12-31,4.5
2017-01-01,4.7
2017-01-02,4.9
2017-01-03,5.1
2017-01-04,4.9
2017-01-05,4.5
2017-01-06,4.8
2017-01-07,4.4
2017-01-08,4.2
2017-01-09,4.3
2017-01-10,4.6
2017-01-11,4.8
2017-01-12,5.0
2017-01-13,4.7
2017-01-14,4.4
2017-01-15,4.499999999999999
2017-01-16,4.6
2017-01-17,4.7
2017-01-18,4.9
2017-01-19,4.5
2017-01-20,4.7
2017-01-21,4.5
2017-01-22,4.2
2017-01-23,4.4
2017-01-24,4.7
2017-01-25,4.9
2017-01-26,4.4
2017-01-27,4.7
2017-01-28,4.8
2017-01-29,4.2
2017-01-30,4.5
2017-01-31,5.0
2017-02-01,4.2
2017-02-02,3.8
2017-02-03,4.3
2017-02-04,4.5
2017-02-05,4.0
2017-02-06,4.4
2017-02-07,4.6
2017-02-08,4.8
2017-02-09,5.0
2017-02-10,5.3
2017-02-11,4.8
2017-02-12,4.5
2017-02-13,4.7
2017-02-14,5.0
2017-02-15,5.2
2017-02-16,4.6
2017-02-17,4.8
2017-02-18,5.0
2017-02-19,4.6
2017-02-20,4.9
2017-02-21,5.2
2017-02-22,5.0
2017-02-23,4.7
2017-02-24,5.0
2017-02-25,5.2
2017-02-26,4.5
2017-02-27,4.8
2017-02-28,5.0
2017-03-01,5.2
2017-03-02,4.8
2017-03-03,5.4
2017-03-04,5.2
2017-03-05,5.4
2017-03-06,5.5
2017-03-07,5.6
2017-03-08,5.4
2017-03-09,4.7
2017-03-10,5.2
2017-03-11,5.0
2017-03-12,3.6
2017-03-13,3.2
2017-03-14,4.4
2017-03-15,5.0
2017-03-16,3.6
2017-03-17,4.5
2017-03-18,4.8
2017-03-19,5.2
2017-03-20,5.3
2017-03-21,5.5
2017-03-22,5.6
2017-03-23,4.7
2017-03-24,5.1
2017-03-25,5.2
2017-03-26,4.6
2017-03-27,4.9
2017-03-28,5.2
2017-03-29,5.4
2017-03-30,4.7
2017-03-31,5.1
2017-04-01,5.3
2017-04-02,5.0
2017-04-03,5.2
2017-04-04,5.5
2017-04-05,5.2
2017-04-06,4.6
2017-04-07,4.9
2017-04-08,4.7
2017-04-09,4.3
2017-04-10,5.0
2017-04-11,5.4
2017-04-12,5.5
2017-04-13,4.5
2017-04-14,5.4
2017-04-15,5.6
2017-04-16,5.0
2017-04-17,5.2
2017-04-18,5.5
2017-04-19,5.6
2017-04-20,5.0
2017-04-21,5.2
2017-04-22,4.8
2017-04-23,4.456573805665676
2017-04-24,4.2
2017-04-25,5.0
2017-04-26,5.5
2017-04-27,5.0
2017-04-28,5.2
2017-04-29,4.7
2017-04-30,5.2
2017-05-01,3.8
2017-05-02,4.6
2017-05-03,5.0
2017-05-04,4.8
2017-05-05,5.0
2017-05-06,5.2
2017-05-07,4.8
2017-05-08,5.4
2017-05-09,5.6
2017-05-10,5.4
2017-05-11,5.2
2017-05-12,5.0
2017-05-13,4.8
2017-05-14,4.5
2017-05-15,5.0
2017-05-16,5.4
2017-05-17,5.2
2017-05-18,4.8
2017-05-19,4.6
2017-05-20,4.5
2017-05-21,4.5
2017-05-22,5.0
2017-05-23,5.6
2017-05-24,5.3
2017-05-25,5.0
2017-05-26,5.4
2017-05-27,5.2
2017-05-28,4.8
2017-05-29,5.0
2017-05-30,5.4
2017-05-31,5.2
2017-06-01,5.0
2017-06-02,5.2
2017-06-03,5.0
2017-06-04,5.073267943389929
2017-06-05,5.2
2017-06-06,5.5
2017-06-07,5.3
2017-06-08,4.7
2017-06-09,5.2
2017-06-10,5.0
2017-06-11,4.8
2017-06-12,5.0
2017-06-13,5.4
2017-06-14,5.2
2017-06-15,4.7
2017-06-16,5.2
2017-06-17,5.4
2017-06-18,5.1
2017-06-19,5.2
2017-06-20,5.0
2017-06-21,5.2
2017-06-22,5.0
2017-06-23,5.2
2017-06-24,5.0
2017-06-25,4.7
2017-06-26,5.0
2017-06-27,5.2
2017-06-28,5.4
2017-06-29,4.9
2017-06-30,5.1
2017-07-01,5.212642826472934
2017-07-02,5.306479605009929
2017-07-03,5.373428033732954
2017-07-04,5.4
2017-07-05,5.1
2017-07-06,4.6
2017-07-07,4.9
2017-07-08,5.1
2017-07-09,5.160544225005516
2017-07-10,5.2
2017-07-11,5.0
2017-07-12,4.5
2017-07-13,4.7
2017-07-14,5.0
2017-07-15,4.8
2017-07-16,4.5
2017-07-17,5.0
2017-07-18,5.4
2017-07-19,5.2
2017-07-20,4.6
2017-07-21,4.8
2017-07-22,3.8
2017-07-23,3.5
2017-07-24,4.2
2017-07-25,4.4
2017-07-26,4.2
2017-07-27,4.6
2017-07-28,5.0
2017-07-29,5.0
2017-07-30,4.5
2017-07-31,4.9
2017-08-01,5.2
2017-08-02,5.0
2017-08-03,4.6
2017-08-04,4.8
2017-08-05,4.5
2017-08-06,4.2
2017-08-07,4.6
2017-08-08,5.2
2017-08-09,5.4
2017-08-10,5.0
2017-08-11,5.2
2017-08-12,5.0
2017-08-13,4.7
2017-08-14,4.9
2017-08-15,5.2
2017-08-16,5.4
2017-08-17,5.2
2017-08-18,5.0
2017-08-19,4.7
2017-08-20,4.4
2017-08-21,4.8
2017-08-22,5.2
2017-08-23,5.4
2017-08-24,4.7
2017-08-25,5.0
2017-08-26,4.5
2017-08-27,4.4
2017-08-28,4.8
2017-08-29,5.0
2017-08-30,4.7
2017-08-31,4.5
2017-09-01,4.8
2017-09-02,4.5
2017-09-03,4.2
2017-09-04,4.6
2017-09-05,5.0
2017-09-06,4.8
2017-09-07,4.7
2017-09-08,4.8
2017-09-09,5.0
2017-09-10,4.8
2017-09-11,4.6
2017-09-12,4.7
2017-09-13,4.4
2017-09-14,4.2
2017-09-15,4.0
2017-09-16,3.8
2017-09-17,3.4
2017-09-18,3.6
2017-09-19,3.8
2017-09-20,4.0
2017-09-21,3.6
2017-09-22,3.8
2017-09-23,4.0
2017-09-24,3.8
2017-09-25,4.2
2017-09-26,3.6
2017-09-27,2.8
2017-09-28,2.823412669792336
2017-09-29,2.8906103796262066
2017-09-30,2.9947465186782383
2017-10-01,3.126927398092307
2017-10-02,3.2753853698739825
2017-10-03,3.42421591557541
2017-10-04,3.551384609523652
2017-10-05,3.6254589886269
2017-10-06,3.6
2017-10-07,3.4
2017-10-08,3.2
2017-10-09,3.5
2017-10-10,2.7
2017-10-11,3.5
2017-10-12,3.7
2017-10-13,4.0
2017-10-14,4.4
2017-10-15,3.5
2017-10-16,4.0
2017-10-17,4.5
2017-10-18,4.2
2017-10-19,3.704316316296429
2017-10-20,2.9638256402779994
2017-10-21,2.5
2017-10-22,3.2
2017-10-23,3.4
2017-10-24,3.8
2017-10-25,4.0
2017-10-26,3.5
2017-10-27,3.7
2017-10-28,3.5
2017-10-29,2.2
2017-10-30,2.8
2017-10-31,3.0
2017-11-01,3.2
2017-11-02,2.6
2017-11-03,2.8
2017-11-04,2.6
2017-11-05,2.4
2017-11-06,2.8
2017-11-07,3.2
2017-11-08,3.0
2017-11-09,2.6
2017-11-10,2.8
2017-11-11,2.5
2017-11-12,2.5
2017-11-13,2.7
2017-11-14,2.9
2017-11-15,2.0
2017-11-16,2.4
2017-11-17,2.2
2017-11-18,2.0
2017-11-19,2.4
2017-11-20,2.5
2017-11-21,2.7
2017-11-22,2.4
2017-11-23,2.2
2017-11-24,2.4
2017-11-25,2.2
2017-11-26,1.8
2017-11-27,2.5
2017-11-28,2.7
2017-11-29,2.5
2017-11-30,2.0
2017-12-01,2.2
2017-12-02,1.8
2017-12-03,1.5
2017-12-04,1.8
2017-12-05,2.0
2017-12-06,1.7
2017-12-07,1.5
2017-12-08,1.7
2017-12-09,1.4
2017-12-10,1.0
2017-12-11,1.2
2017-12-12,1.8
2017-12-13,1.6
2017-12-14,1.3
2017-12-15,1.5
2017-12-16,1.7
2017-12-17,1.4
2017-12-18,1.6
2017-12-19,1.8
2017-12-20,1.6
2017-12-21,1.5
2017-12-22,1.7
2017-12-23,1.5
2017-12-24,1.7
2017-12-25,1.8
2017-12-26,2.0
2017-12-27,2.2
2017-12-28,1.8
2017-12-29,2.0
2017-12-30,2.2
2017-12-31,1.5
2018-01-01,1.8
2018-01-02,2.0
2018-01-03,1.8
2018-01-04,1.5
2018-01-05,1.7
2018-01-06,1.9
2018-01-07,1.5
2018-01-08,1.8
2018-01-09,1.6
2018-01-10,1.8
2018-01-11,1.6
2018-01-12,1.8
2018-01-13,1.6
2018-01-14,1.2
2018-01-15,1.5
2018-01-16,1.7
2018-01-17,1.5
2018-01-18,1.4
2018-01-19,1.6
2018-01-20,1.8
2018-01-21,1.5
2018-01-22,1.5411374246174767
2018-01-23,1.6
2018-01-24,1.8
2018-01-25,1.5
2018-01-26,1.6
2018-01-27,1.8
2018-01-28,1.4
2018-01-29,1.6
2018-01-30,1.6
2018-01-31,1.4
2018-02-01,1.5
2018-02-02,1.6
2018-02-03,1.8
2018-02-04,1.3
2018-02-05,1.6
2018-02-06,1.9
2018-02-07,1.6
2018-02-08,1.4
2018-02-09,1.6
2018-02-10,1.4
2018-02-11,1.3
2018-02-12,1.6
2018-02-13,1.7
2018-02-14,1.5
2018-02-15,1.3
2018-02-16,1.5
2018-02-17,1.3
2018-02-18,1.1
2018-02-19,1.5
2018-02-20,1.6
2018-02-21,1.5
2018-02-22,1.4
2018-02-23,1.6
2018-02-24,1.4
2018-02-25,1.2
2018-02-26,1.4
2018-02-27,1.6
2018-02-28,1.4
2018-03-01,1.2
2018-03-02,1.4
2018-03-03,1.6
2018-03-04,1.3
2018-03-05,1.5
2018-03-06,1.6
2018-03-07,1.8
2018-03-08,1.4
2018-03-09,1.6
2018-03-10,1.5
2018-03-11,1.2
2018-03-12,1.4
2018-03-13,1.6
2018-03-14,1.4
2018-03-15,1.7
2018-03-16,1.6
2018-03-17,1.4
2018-03-18,1.2
2018-03-19,1.6
2018-03-20,1.8
2018-03-21,1.5
2018-03-22,1.4
2018-03-23,1.6
2018-03-24,1.5
2018-03-25,1.5999999999999992
2018-03-26,1.7
2018-03-27,1.8
2018-03-28,1.8
2018-03-29,1.6
2018-03-30,1.7
2018-03-31,1.5
2018-04-01,1.5
2018-04-02,1.7
2018-04-03,1.8
2018-04-04,1.8
2018-04-05,1.6
2018-04-06,1.8
2018-04-07,1.6
2018-04-08,1.5
2018-04-09,1.8
2018-04-10,1.8
2018-04-11,1.6
2018-04-12,1.7
2018-04-13,1.8
2018-04-14,1.5
2018-04-15,1.4
2018-04-16,1.5
2018-04-17,1.7
2018-04-18,1.6
2018-04-19,1.7
2018-04-20,1.9
2018-04-21,1.6
2018-04-22,1.5
2018-04-23,1.8
2018-04-24,2.0
2018-04-25,1.8
2018-04-26,1.4
2018-04-27,1.6
2018-04-28,1.7
2018-04-29,1.4
2018-04-30,1.7
2018-05-01,1.760544225005516
2018-05-02,1.8
2018-05-03,1.7
2018-05-04,1.8
2018-05-05,1.6
2018-05-06,1.4
2018-05-07,1.8
2018-05-08,1.9
2018-05-09,1.7
2018-05-10,1.5
2018-05-11,1.7
2018-05-12,1.8
2018-05-13,1.5
2018-05-14,0.8
2018-05-15,1.6
2018-05-16,1.8
2018-05-17,1.5
2018-05-18,1.6
2018-05-19,1.4
2018-05-20,1.3
2018-05-21,1.7
2018-05-22,1.9
2018-05-23,1.6
2018-05-24,1.4
2018-05-25,1.6
2018-05-26,1.7
2018-05-27,1.4
2018-05-28,1.6
2018-05-29,1.8
2018-05-30,1.7
2018-05-31,1.5
2018-06-01,1.7
2018-06-02,1.8
2018-06-03,1.5
2018-06-04,1.8
2018-06-05,1.9
2018-06-06,1.7
2018-06-07,1.4
2018-06-08,1.6
2018-06-09,1.5
2018-06-10,1.4
2018-06-11,1.7
2018-06-12,1.8
2018-06-13,1.6
2018-06-14,1.7
2018-06-15,1.8
2018-06-16,1.5
2018-06-17,1.4
2018-06-18,1.6
2018-06-19,1.5
2018-06-20,1.7
2018-06-21,1.5
2018-06-22,1.7
2018-06-23,1.5
2018-06-24,1.3
2018-06-25,1.6
2018-06-26,1.8
2018-06-27,1.8
2018-06-28,1.85
2018-06-29,1.9
2018-06-30,1.5
2018-07-01,1.5791187809805616
2018-07-02,1.7
2018-07-03,1.9
2018-07-04,1.7
2018-07-05,1.3
2018-07-06,1.6
2018-07-07,1.4
2018-07-08,1.3
2018-07-09,1.7
2018-07-10,1.8
2018-07-11,1.8
2018-07-12,1.3
2018-07-13,1.6
2018-07-14,1.5
2018-07-15,1.3
2018-07-16,1.6
2018-07-17,1.8
2018-07-18,1.6
2018-07-19,1.3
2018-07-20,1.5
2018-07-21,1.4
2018-07-22,1.2
2018-07-23,1.6
2018-07-24,1.7
2018-07-25,1.4
2018-07-26,1.5
2018-07-27,1.7
2018-07-28,1.5
2018-07-29,1.2
2018-07-30,1.8
2018-07-31,1.8
2018-08-01,1.6
2018-08-02,1.3
2018-08-03,1.5
2018-08-04,1.4
2018-08-05,1.3
2018-08-06,1.5
2018-08-07,1.6
2018-08-08,1.5
2018-08-09,1.3
2018-08-10,1.5
2018-08-11,1.3
2018-08-12,1.2
2018-08-13,1.5
2018-08-14,1.8
2018-08-15,1.3
2018-08-16,1.4
2018-08-17,1.5
2018-08-18,1.2
2018-08-19,1.0
2018-08-20,1.6
2018-08-21,1.8
2018-08-22,1.4
2018-08-23,1.4
2018-08-24,1.7
2018-08-25,1.2
2018-08-26,1.2
2018-08-27,1.5
2018-08-28,1.7
2018-08-29,1.4
2018-08-30,1.5
2018-08-31,1.6
2018-09-01,1.4
2018-09-02,1.2
2018-09-03,1.5
2018-09-04,1.6
2018-09-05,1.4
2018-09-06,1.6
2018-09-07,1.6
2018-09-08,1.2
2018-09-09,1.3
2018-09-10,1.5
2018-09-11,1.7
2018-09-12,1.4
2018-09-13,1.4
2018-09-14,1.6
2018-09-15,1.5
2018-09-16,1.2
2018-09-17,0.5
2018-09-18,1.2
2018-09-19,1.5
2018-09-20,1.4
2018-09-21,1.2
2018-09-22,1.4
2018-09-23,1.0
2018-09-24,1.4
2018-09-25,1.6
2018-09-26,1.4
2018-09-27,1.3
2018-09-28,1.6
2018-09-29,1.4
2018-09-30,1.3
2018-10-01,1.7
2018-10-02,1.5
2018-10-03,1.5394879565656456
2018-10-04,1.6
2018-10-05,1.7
2018-10-06,1.5
2018-10-07,1.65
2018-10-08,1.8
2018-10-09,1.8
2018-10-10,1.7
2018-10-11,1.8
2018-10-12,1.9
2018-10-13,2.0
2018-10-14,2.2
2018-10-15,2.4
2018-10-16,1.6
2018-10-17,1.55
2018-10-18,1.5
2018-10-19,1.35
2018-10-20,1.2
2018-10-21,1.2407998156639528
2018-10-22,1.3
2018-10-23,1.5
2018-10-24,1.45
2018-10-25,1.4
2018-10-26,1.6
2018-10-27,1.4
2018-10-28,1.4999999999999991
2018-10-29,1.6
2018-10-30,1.7
2018-10-31,1.7
2018-11-01,1.3
2018-11-02,1.6
2018-11-03,1.4
2018-11-04,1.5
2018-11-05,1.6
2018-11-06,1.5607982631425108
2018-11-07,1.5
2018-11-08,1.4
2018-11-09,0.6
2018-11-10,1.4
2018-11-11,1.4544824559723024
2018-11-12,1.5
2018-11-13,1.2
2018-11-14,1.5
2018-11-15,1.5
2018-11-16,1.6
2018-11-17,1.4
2018-11-18,1.4999999999999991
2018-11-19,1.6
2018-11-20,1.7
2018-11-21,1.4
2018-11-22,1.4
2018-11-23,1.5
2018-11-24,1.2
2018-11-25,1.2999999999999998
2018-11-26,1.4
2018-11-27,1.3
2018-11-28,1.4
2018-11-29,1.2
2018-11-30,1.5
2018-12-01,1.3
2018-12-02,1.4500000000000002
2018-12-03,1.6
2018-12-04,1.6
2018-12-05,1.4
2018-12-06,1.2
2018-12-07,1.3
2018-12-08,1.4
2018-12-09,1.4
2018-12-10,1.4
2018-12-11,1.4
2018-12-12,1.6
2018-12-13,1.3
2018-12-14,1.4
2018-12-15,1.3
2018-12-16,1.35
2018-12-17,1.4
2018-12-18,0.6
2018-12-19,1.4
2018-12-20,1.2
2018-12-21,1.5
2018-12-22,1.3
2018-12-23,1.4
2018-12-24,1.5
2018-12-25,1.4
2018-12-26,1.4
2018-12-27,1.2
2018-12-28,1.4
2018-12-29,1.2
2018-12-30,1.2999999999999998
2018-12-31,1.4
2019-01-01,1.2
2019-01-02,1.3
2019-01-03,1.2
2019-01-04,1.5
2019-01-05,1.3
2019-01-06,1.35
2019-01-07,1.4
2019-01-08,1.4
2019-01-09,1.3
2019-01-10,1.2
2019-01-11,1.4
2019-01-12,1.2
2019-01-13,1.35
2019-01-14,1.5
2019-01-15,1.4
2019-01-16,1.3
2019-01-17,1.3
2019-01-18,1.4
2019-01-19,1.2
2019-01-20,1.2394879565656456
2019-01-21,1.3
2019-01-22,1.4
2019-01-23,1.3
2019-01-24,1.1
2019-01-25,1.3
2019-01-26,1.0
2019-01-27,1.2
2019-01-28,1.4
2019-01-29,1.2
2019-01-30,1.2
2019-01-31,1.1
2019-02-01,1.0
2019-02-02,1.2
2019-02-03,1.2999999999999998
2019-02-04,1.4
2019-02-05,1.5
2019-02-06,1.3
2019-02-07,1.2
2019-02-08,1.4
2019-02-09,1.5
2019-02-10,1.45
2019-02-11,1.4
2019-02-12,1.5
2019-02-13,1.6
2019-02-14,1.4
2019-02-15,1.3
2019-02-16,1.3
2019-02-17,1.4
2019-02-18,1.5
2019-02-19,1.5
2019-02-20,1.4
2019-02-21,1.4
2019-02-22,1.5
2019-02-23,1.4
2019-02-24,1.4274245819820166
2019-02-25,1.4715123726466433
2019-02-26,1.5
2019-02-27,1.3
2019-02-28,1.4
2019-03-01,1.5
2019-03-02,1.3
2019-03-03,1.2997558354747198
2019-03-04,1.3
2019-03-05,1.4
2019-03-06,1.5
2019-03-07,1.5
2019-03-08,1.5
2019-03-09,1.3
2019-03-10,1.4
2019-03-11,1.5
2019-03-12,1.5
2019-03-13,1.6
2019-03-14,1.3
2019-03-15,1.6
2019-03-16,1.4
2019-03-17,1.4999999999999991
2019-03-18,1.6
2019-03-19,1.7
2019-03-20,1.5
2019-03-21,1.3
2019-03-22,1.4
2019-03-23,1.5
2019-03-24,1.5605120434343545
2019-03-25,1.6
2019-03-26,1.4
2019-03-27,1.3
2019-03-28,1.2
2019-03-29,1.4
2019-03-30,1.3
2019-03-31,1.4
2019-04-01,1.5
2019-04-02,1.5
2019-04-03,1.5
2019-04-04,1.4
2019-04-05,1.4
2019-04-06,1.3
2019-04-07,1.4
2019-04-08,1.5
2019-04-09,1.5
2019-04-10,1.4
2019-04-11,1.3
2019-04-12,1.4
2019-04-13,1.5
2019-04-14,1.45
2019-04-15,1.4
2019-04-16,1.4
2019-04-17,1.3
2019-04-18,1.2
2019-04-19,1.5
2019-04-20,1.3
2019-04-21,1.3394879565656457
2019-04-22,1.4
2019-04-23,1.5
2019-04-24,1.3
2019-04-25,1.2
2019-04-26,1.4
2019-04-27,1.4
2019-04-28,1.3806269445912576
2019-04-29,1.3312
2019-04-30,1.2677467308105148
2019-05-01,1.212949589875781
2019-05-02,1.2
2019-05-03,1.3
2019-05-04,0.8
2019-05-05,1.05
2019-05-06,1.3
2019-05-07,1.3
2019-05-08,1.2
2019-05-09,1.25
2019-05-10,1.3
2019-05-11,1.1
2019-05-12,1.0394557749944842
2019-05-13,1.0
2019-05-14,1.2
2019-05-15,1.1
2019-05-16,1.0
2019-05-17,1.2
2019-05-18,1.1
2019-05-19,1.1374086056674233
2019-05-20,1.2
2019-05-21,1.3
2019-05-22,1.2
2019-05-23,1.1
2019-05-24,1.2
2019-05-25,1.2002419491973706
2019-05-26,1.199758050802629
2019-05-27,1.2
2019-05-28,1.3
